exp_id,mean_macro_f1,std_macro_f1,te_smoothing,te_cols,qbins,winsor
18,0.4951377517832375,0.002237857860494442,5,subscription_type|gender_subscription,20,0.02-0.98
17,0.4951377517832375,0.002237857860494442,5,subscription_type|gender_subscription,20,0.01-0.99
41,0.4951377517832375,0.002237857860494442,10,subscription_type|gender_subscription,20,0.01-0.99
42,0.4951377517832375,0.002237857860494442,10,subscription_type|gender_subscription,20,0.02-0.98
65,0.4951377517832375,0.002237857860494442,20,subscription_type|gender_subscription,20,0.01-0.99
66,0.4951377517832375,0.002237857860494442,20,subscription_type|gender_subscription,20,0.02-0.98
59,0.49469854331861196,0.002913015650731109,20,subscription_type|age_group|gender,20,0.01-0.99
60,0.49469854331861196,0.002913015650731109,20,subscription_type|age_group|gender,20,0.02-0.98
35,0.4946464085263589,0.0029097754198464175,10,subscription_type|age_group|gender,20,0.01-0.99
36,0.4946464085263589,0.0029097754198464175,10,subscription_type|age_group|gender,20,0.02-0.98
49,0.4946174070098677,0.002682139618567105,20,subscription_type|age_group|gender|contract_length|gender_subscription,5,0.01-0.99
50,0.4946174070098677,0.002682139618567105,20,subscription_type|age_group|gender|contract_length|gender_subscription,5,0.02-0.98
94,0.4945745820429064,0.0027585503211805403,50,subscription_type|age_group,10,0.02-0.98
93,0.4945745820429064,0.0027585503211805403,50,subscription_type|age_group,10,0.01-0.99
46,0.49453615495432707,0.0025795172773708896,10,subscription_type|age_group,10,0.02-0.98
45,0.49453615495432707,0.0025795172773708896,10,subscription_type|age_group,10,0.01-0.99
70,0.49453007173622765,0.00257836501273566,20,subscription_type|age_group,10,0.02-0.98
69,0.49453007173622765,0.00257836501273566,20,subscription_type|age_group,10,0.01-0.99
13,0.4945162738326944,0.002939541784682351,5,subscription_type|gender_subscription,5,0.01-0.99
14,0.4945162738326944,0.002939541784682351,5,subscription_type|gender_subscription,5,0.02-0.98
61,0.4945162738326944,0.002939541784682351,20,subscription_type|gender_subscription,5,0.01-0.99
62,0.4945162738326944,0.002939541784682351,20,subscription_type|gender_subscription,5,0.02-0.98
37,0.4945162738326944,0.002939541784682351,10,subscription_type|gender_subscription,5,0.01-0.99
38,0.4945162738326944,0.002939541784682351,10,subscription_type|gender_subscription,5,0.02-0.98
30,0.49448213424882786,0.00267317642111389,10,subscription_type|age_group|gender|contract_length|gender_subscription,20,0.02-0.98
29,0.49448213424882786,0.00267317642111389,10,subscription_type|age_group|gender|contract_length|gender_subscription,20,0.01-0.99
89,0.49446029924990853,0.0025469630641174034,50,subscription_type|gender_subscription,20,0.01-0.99
90,0.49446029924990853,0.0025469630641174034,50,subscription_type|gender_subscription,20,0.02-0.98
11,0.4944472122899282,0.002613566349109076,5,subscription_type|age_group|gender,20,0.01-0.99
12,0.4944472122899282,0.002613566349109076,5,subscription_type|age_group|gender,20,0.02-0.98
54,0.49444227796201917,0.002809013899853612,20,subscription_type|age_group|gender|contract_length|gender_subscription,20,0.02-0.98
53,0.49444227796201917,0.002809013899853612,20,subscription_type|age_group|gender|contract_length|gender_subscription,20,0.01-0.99
19,0.4944363961966304,0.002903707181189443,5,subscription_type|age_group,5,0.01-0.99
20,0.4944363961966304,0.002903707181189443,5,subscription_type|age_group,5,0.02-0.98
3,0.4944234748959014,0.002780629378080541,5,subscription_type|age_group|gender|contract_length|gender_subscription,10,0.01-0.99
4,0.4944234748959014,0.002780629378080541,5,subscription_type|age_group|gender|contract_length|gender_subscription,10,0.02-0.98
5,0.49441207258244535,0.0031205025598282153,5,subscription_type|age_group|gender|contract_length|gender_subscription,20,0.01-0.99
6,0.49441207258244535,0.0031205025598282153,5,subscription_type|age_group|gender|contract_length|gender_subscription,20,0.02-0.98
24,0.49439956252413725,0.0026962999728473115,5,subscription_type|age_group,20,0.02-0.98
23,0.49439956252413725,0.0026962999728473115,5,subscription_type|age_group,20,0.01-0.99
91,0.4943783352948182,0.0034450744278115646,50,subscription_type|age_group,5,0.01-0.99
92,0.4943783352948182,0.0034450744278115646,50,subscription_type|age_group,5,0.02-0.98
87,0.4943636447767904,0.0029400646337482002,50,subscription_type|gender_subscription,10,0.01-0.99
88,0.4943636447767904,0.0029400646337482002,50,subscription_type|gender_subscription,10,0.02-0.98
86,0.49436174427533003,0.002442239264909358,50,subscription_type|gender_subscription,5,0.02-0.98
